Name_Country;country
Afghanistan;AFG
South Africa;ZAF
Central African Republic;CAF
Åland Islands;ALA
Albania;ALB
Algeria;DZA
United States;USA
Andorra;AND
Angola;AGO
Anguilla;AIA
Antarctica;ATA
Antigua and Barbuda;ATG
Netherlands Antilles;ANT
Saudi Arabia;SAU
Argentina;ARG
Armenia;ARM
Aruba;ABW
Australia;AUS
Austria;AUT
Azerbaijan;AZE
Bahamas;BHS
Bahrain;BHR
Bangladesh;BGD
Barbados;BRB
Netherlands;NLD
Belarus;BLR
Belgium;BEL
Belize;BLZ
Benin;BEN
Bermuda;BMU
Bhutan;BTN
Bolivia;BOL
Bosnia and Herzegovina;BIH
Bostwana;BWA
Bouvet Island;BVT
Brazil;BRA
United Kingdom;GBR
Brunei Darussalam;BRN
Bulgaria;BGR
Burkina Faso;BFA
Burundi;BDI
Cayman Islands;CYM
Chad;TCD
Czechia;CZE
Chile;CHL
Cocos (Keeling) Islands;CCK
Cook Islands;COK
Denmark;DNK
Djibouti;DJI
Dominica;DMA
Dominican Republic;DOM
Ecuador;ECU
El Salvador;SLV
Eritrea;ERI
Estonia;EST
Eswatini;SWZ
Ethiopia;ETH
Falkland Islands;FLK
Faroe Islands;FRO
Fiji;FJI
Philippines;PHL
Finland;FIN
Gabon;GAB
Gambia;GMB
Georgia;GEO
South Georgia and the South Sandwich Islands;SGS
Ghana;GHA
Gibraltar;GIB
Greenland;GRL
Grenada;GRD
Guadeloupe;GLP
Guam;GUM
Guatemala;GTM
Guernsey;GGY
Guinea;GIN
Guinea-Bissau;GNB
Equatorial Guinea;GNQ
Guyana;GUY
French Guiana;GUF
Haiti;HTI
Heard Island and McDonald Islands;HMD
Honduras;HND
Hong Kong;HKG
Hungary;HUN
Iceland;ISL
India;IND
Indonesia;INA
Iraq;IRQ
Iran, Islamic Republic of;IRN
Republic of Ireland;IRL
Israel;ISR
Italy;ITA
Jamaica;JAM
Japan;JPN
Germany;DEU
Jersey;JEY
New Caledonia;NCL
Cambodia;KHM
Cameroon;CMR
Canada;CAN
Kazakhstan;KAZ
Kenya;KEN
Kiribati;KIR
Kyrgyzstan;KGZ
Colombia;COL
Comoros;COM
Republic of the Congo;COG
Democratic Republic of the Congo;COD
Korea, Republic of;KOR
Korea, Demokratic People's Republic of;PRK
Costa Rica;CRI
Croatia;HRV
Cuba;CUB
Kuwait;KWT
Lao People's Democratic Republic;LAO
Latvia;LVA
Lebanon;LBN
Lesotho;LSO
Liberia;LBR
Libyan Arab Jamahiriya;LBY
Liechtenstein;LIE
Lithuania;LTU
Luxembourg;LUX
Macao;MAC
Republic of Macedonia;MKD
Madagascar;MDG
Malawi;MWI
Malaysia;MYS
Maldives;MDV
Mali;MLI
Malta;MLT
Isle of Man;IMN
Northern Mariana Islands;MNP
Marocco;MAR
Marshall Islands;MHL
Martinique;MTQ
Mauritania;MRT
Mauritius;MUS
Mayotte;MYT
Mexico;MEX
Federates States of Micronesia;FSM
Moldova;MDA
Egypt;EGY
Monaco;MCO
United States Minor Outlying Islands;UMI
Mongolia;MNG
Montenegro;MNE
Montserrat;MSR
Mozambique;MOZ
Myanmar;MMR
Namibia;NAM
Nauru;NRU
Christmas Island;CXR
Nepal;NPL
Nicaragua;NIC
Niger;NER
Nigeria;NGA
Niue;NIU
Norfolk Island;NFK
Norway;NOR
Oman;OMN
Pakistan;PAK
Palau;PLW
Palestinian Territory, Occupied;PSE
Panama;PAN
Côte d'Ivoire;CIV
Papua New Guinea;PNG
Paraguay;PRY
France;FRA
French Southern Territories;ATF
Peru;PER
Pitcairn;PCN
Poland;POL
French Polynesia;PYF
Portugal;PRT
Puerto Rico;PRI
Qatar;QAT
Réunion;REU
Romania;ROU
Russian Federation;RUS
Rwanda;RWA
Western Sahara;ESH
Saint Barthélemy;BLM
Saint Helena, Ascension and Tristan da Cunha;SHN
Saint Kitts and Nevis;KNA
Saint Lucia;LCA
Saint Martin (French part);MAF
Saint-Pierre and Miquelon;SPM
Saint Vincent and the Grenadines;VCT
Samoa;WSM
American Samoa;ASM
British Indian Ocean Territory;IOT
San Marino;SMR
São Tomé and Príncipe;STP
New Zealand;NZL
Senegal;SEN
Serbia;SRB
Seychelles;SYC
Sierra Leone;SLE
Singapore;SGP
Cyprus;CYP
Slovenia;SVN
Slowakia;SVK
Salomon Islands;SLB
Somalia;SOM
Spain;ESP
Sri Lanka;LKA
Sudan;SDN
Syrian Arab Republic;SYR
Suriname;SUR
Svalbard and Jan Mayen;SJM
Sweden;SWE
Switzerland;CHE
Republic of China (Taiwan);TWN
Tajikistan;TJK
Cape Verde;CPV
Tanzania;TZA
Thailand;THA
Timor Leste;TLS
People's Republic of China;CHN
Togo;TGO
Tokelau;TKL
Tonga;TON
Trinidad and Tobago;TTO
Tunisia;TUN
Turkey;TUR
Turkmenistan;TKM
Turks and Caicos Islands;TCA
Tuvalu;TUV
Uganda;UGA
Ukraine;UKR
United Arab Emirates;ARE
Uruguay;URY
Uzbekistan;UZB
Vanuatu;VUT
Vatican City;VAT
Venezuela;VEN
Viet Nam;VNM
U.S. Virgin Islands;VIR
British Virgin Islands;VGB
Wallis and Futuna;WLF
Yemen;YEM
Jordan;JOR
Greece;GRC
Zambia;ZMB
Zimbabwe;ZWE
