"total_games";"noc";"region"
"51";"FRA";"France"
"51";"ITA";"Italy"
"51";"GBR";"UK"
"51";"SUI";"Switzerland"
"50";"AUT";"Austria"
"50";"SWE";"Sweden"
"50";"USA";"USA"
"49";"HUN";"Hungary"
"49";"CAN";"Canada"
"49";"NOR";"Norway"
"48";"FIN";"Finland"
"47";"BEL";"Belgium"
"47";"GRE";"Greece"
"47";"NED";"Netherlands"
"46";"AUS";"Australia"
"44";"POL";"Poland"
"42";"ESP";"Spain"
"42";"ROU";"Romania"
"42";"ARG";"Argentina"
"42";"JPN";"Japan"
"41";"DEN";"Denmark"
"39";"BUL";"Bulgaria"
"39";"NZL";"New Zealand"
"39";"TUR";"Turkey"
"38";"ISL";"Iceland"
"38";"CHI";"Chile"
"35";"LIE";"Liechtenstein"
"34";"KOR";"South Korea"
"34";"IND";"India"
"34";"GER";"Germany"
"33";"LUX";"Luxembourg"
"33";"LIB";"Lebanon"
"32";"TCH";"Czech Republic"
"31";"POR";"Portugal"
"31";"MEX";"Mexico"
"30";"BRA";"Brazil"
"30";"MON";"Monaco"
"30";"YUG";"Serbia"
"27";"IRL";"Ireland"
"27";"IRI";"Iran"
"26";"MGL";"Mongolia"
"25";"TPE";"Taiwan"
"25";"PHI";"Philippines"
"25";"RSA";"South Africa"
"25";"BER";"Bermuda"
"24";"JAM";"Jamaica"
"23";"VEN";"Venezuela"
"23";"PUR";"Puerto Rico"
"23";"CHN";"China"
"23";"SMR";"San Marino"
"22";"AND";"Andorra"
"22";"PER";"Peru"
"22";"URU";"Uruguay"
"22";"EGY";"Egypt"
"22";"ISR";"Israel"
"21";"CUB";"Cuba"
"21";"EST";"Estonia"
"21";"LAT";"Latvia"
"21";"CRC";"Costa Rica"
"21";"COL";"Colombia"
"20";"TTO";"Trinidad"
"20";"HKG";"China"
"20";"MAR";"Morocco"
"20";"CYP";"Cyprus"
"19";"PAK";"Pakistan"
"19";"THA";"Thailand"
"19";"SEN";"Senegal"
"19";"BOL";"Boliva"
"18";"NEP";"Nepal"
"18";"PRK";"North Korea"
"18";"ISV";"Virgin Islands, US"
"18";"URS";"Russia"
"17";"MLT";"Malta"
"17";"MYA";"Myanmar"
"17";"LTU";"Lithuania"
"17";"SRI";"Sri Lanka"
"17";"KEN";"Kenya"
"17";"FIJ";"Fiji"
"17";"GUY";"Guyana"
"17";"PAN";"Panama"
"16";"NGR";"Nigeria"
"16";"GUA";"Guatemala"
"16";"RUS";"Russia"
"16";"HAI";"Haiti"
"16";"ALG";"Algeria"
"16";"BAH";"Bahamas"
"15";"AHO";"Curacao"
"15";"ETH";"Ethiopia"
"15";"UGA";"Uganda"
"15";"CMR";"Cameroon"
"15";"GHA";"Ghana"
"15";"INA";"Indonesia"
"14";"SLO";"Slovenia"
"14";"DOM";"Dominican Republic"
"14";"TUN";"Tunisia"
"14";"AFG";"Afghanistan"
"14";"IRQ";"Iraq"
"14";"CRO";"Croatia"
"14";"ZIM";"Zimbabwe"
"14";"ECU";"Ecuador"
"13";"MLI";"Mali"
"13";"MAS";"Malaysia"
"13";"BIH";"Bosnia and Herzegovina"
"13";"CIV";"Ivory Coast"
"13";"TAN";"Tanzania"
"13";"ZAM";"Zambia"
"13";"PAR";"Paraguay"
"13";"SYR";"Syria"
"13";"MAD";"Madagascar"
"12";"LBR";"Liberia"
"12";"CHA";"Chad"
"12";"GEO";"Georgia"
"12";"MDA";"Moldova"
"12";"UKR";"Ukraine"
"12";"CGO";"Republic of Congo"
"12";"BLR";"Belarus"
"12";"HON";"Honduras"
"12";"SVK";"Slovakia"
"12";"CAY";"Cayman Islands"
"12";"BIZ";"Belize"
"12";"UZB";"Uzbekistan"
"12";"KGZ";"Kyrgyzstan"
"12";"ESA";"El Salvador"
"12";"SUR";"Suriname"
